scorer,Tester,Tester,Tester,Tester,Tester,Tester,Tester,Tester
bodyparts,flPaw,flPaw,frPaw,frPaw,blPaw,blPaw,brPaw,brPaw
coords,x,y,x,y,x,y,x,y
labeled-data/1a/img017.png,609.9658652578772,249.01517673835087,613.8452522289582,299.9644589585481,,,,
labeled-data/1a/img021.png,609.1458589132013,248.72318821232756,614.4218251938715,301.48285101902934,,,,
labeled-data/1a/img039.png,512.1580367907482,275.66065378286436,544.4567043156912,301.1870200525774,611.91924374279,250.91570688875476,,
labeled-data/1a/img041.png,512.806649036089,276.54765321528663,544.4299353118006,301.8462822358559,611.2513141378693,256.1987559596114,558.7291604103832,295.79661007876325
labeled-data/1a/img056.png,,,456.6684946320113,302.2964138866788,512.064293251919,277.24481068914093,558.9919443120957,295.592463735225
labeled-data/1a/img061.png,,,456.0482508537664,301.8910364214722,522.3118749740881,268.9162471672836,556.856892288,295.9241697945238
labeled-data/1a/img069.png,428.0417592415528,280.0216019899556,455.5743227734535,302.79545083733024,520.4967873980588,268.46472347039236,477.32844704557255,301.4358180703228
labeled-data/1a/img071.png,429.9978847019066,280.10487949693476,,,521.4479669001896,269.3460462971367,477.25990197244784,301.2383018536808
labeled-data/1a/img079.png,,,367.3969939506301,300.0019227527261,428.5933997558685,275.05931185580425,476.1583786755799,301.7421049083253
labeled-data/1a/img083.png,302.3137905384855,278.2618384465589,364.58217182509065,300.3152234855649,428.79644002690225,276.3159515313525,,
labeled-data/1a/img090.png,297.9648454224623,281.72406172557885,236.44146271537562,304.7953302407363,,,364.503721285018,301.7860343474549
labeled-data/1a/img096.png,,,235.1452976428787,305.41100742631824,306.09559068969224,276.1752082814001,,
labeled-data/1a/img100.png,190.85792964531285,282.42471595909865,238.65197712903094,308.31315834611263,306.3602110642982,275.3125065121168,250.31600062208116,303.76134430004424
labeled-data/1a/img103.png,190.99368879236582,283.26621041294004,,,303.38507132597,273.2758652988419,248.1259749136146,301.6859092170585
labeled-data/1a/img112.png,,,141.17678023209223,300.44472706556803,200.50553830982452,274.38817790980727,,
labeled-data/1a/img122.png,111.20008929779209,282.7018889215467,,,,,158.86482388247413,299.54581768455466
labeled-data/1a/img127.png,,,,,119.32136424249472,270.7879590144738,157.31534130641052,298.92090386332745
labeled-data/1a/img142.png,,,,,78.99065506249237,266.6683456235264,91.12020499207235,296.62090769452993
labeled-data/1a/img149.png,,,,,78.75618029564245,266.34040811157104,91.63020305824415,297.4992747978679
labeled-data/1a/img207.png,,,,,,,,
